id,post_title,post_url,post_price,post_thumb_url,category
1188,【Flash Deal】2in1 Bluetooth Keyboard Stand Cover Holder For IPad Mini 1 2 3-black,https://www.jumia.com.ng/laptops//hp-probook-x360-11-g1-ee-intelr-celeronr-32gb-flash-mouse-usb-light-for-keyboard-processor-4gb-ram-64gb-emmc-ssd-11.6-hd-touch-screen-intel-hd-graphics-550-windows-10-pro-laptop-black.-29916921.html,6519,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/735507/1.jpg?3222,laptops
1189,Hp 8th Gen Pavilion 14 X360 Intel Core I3 2.2 UpTo 3.4Ghz(1TB 4GB HDD)Wins 10,https://www.jumia.com.ng/laptops//dell-latitude-5300-2-in-1-core-i5-1.6ghz256gb-ssd-16gb-ramtouchbacklitwin10-pro-3-in-1-printer-70162337.html,358000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/437933/1.jpg?2076,laptops
1190,Hp 15 AMD D/C 8GB RAM 256GB SSD Windows 10 + Free 32GB Flash,https://www.jumia.com.ng/laptops//asus-e210m-mini-laptop-intel-celeron-128gb-emmc-4gb-ram-11.6-wins-10-77820289.html,785000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/698863/1.jpg?6113,laptops
1191,Hp Pavilion 14 X360 Core I5 8gb Ram 1TB HDD Wins 10,https://www.jumia.com.ng/laptops//generic-7-s-backlight-rechargeable-wireless-mouse-2.4g-optical-mouse-6-buttons-2400dpi-computer-mouse-led-game-black-black-70982456.html,265000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/394137/1.jpg?8038,laptops
1192,"DELL Vostro 3500 11th Gen Intel Core I3 4GB RAM 1TB HDD 15.6"" - Win 10",https://www.jumia.com.ng/laptops//hp-omen-x-15-core-i7-9750h-4.5-ghz-512gb-16gb-ram8gb-nvidia-65372236.html,360000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/582446/1.jpg?0045,laptops
1193,Hp Notebook 15 Intel Core I3 (16GB RAM 1TB HDD)-Windows 10,https://www.jumia.com.ng/laptops//hp-255-amd-quad-core-4gb500gb-hdd32gb-flashmouse-windows-10-laptop-usb-light-21783508.html,450000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/142027/1.jpg?0758,laptops
1194,Hp 255 AMD Quad Core (500GB HDD4GB+ 32GB FlashMouse) Windows 10 Laptop- + USB Light For Keyboard+ Fashion Sport Watch,https://www.jumia.com.ng/laptops//lenovo-thinkpad-t490s-coretm-i5-8365u-1.6ghz-256gb-ssd-16gb-14-19201080-touchscreen-bt-win10-pro-webcam-71691310.html,355000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/484167/1.jpg?4749,laptops
1195,Lenovo IdeaPad 3 15IIL05:Intel Core I5-1035G1 256SSD 8GB Win10,https://www.jumia.com.ng/laptops//hp-15-intel-core-i7-1065g7-512gb-ssd-8gb-15.6-touch-windows-10-free-laptop-table-68708092.html,549056,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/310734/1.jpg?3177,laptops
1196,Hp GAMING PAVILION 15 8GB/1TB INTEL CORE I5 WIN 10,https://www.jumia.com.ng/laptops//dell-vostro-3401-14-fhd10th-gen-core-i3-1tb-hdd-12gb-ram-windows-10-pro-77881592.html,16699,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/531377/1.jpg?8696,laptops
1197,Hp 15 Intel Core I5 10th Gen-8GB RAM-1TB HDDWIN 10,https://www.jumia.com.ng/laptops//hp-pavilion14-x360-intel-core-i7512ssd16gb-ram-tchscr-wins-10-76652515.html,305000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/698277/1.jpg?0296,laptops
1198,Hp 15 Intel Core I3 Touch 8GB RAM 256 SSD-Windows 10+MOUSE,https://www.jumia.com.ng/laptops//dell-inspiron-5593-core-i5-512gb-8gb-10th-gen-15.6-non-touch-69870476.html,153000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/106217/1.jpg?9252,laptops
1199,DELL GAMING G7 7700 INTEL CORE I7 512 SSD16GB RAM(UPGRADABLE TO 32GB) 8GB RTX 2070 NVIDIA  WINS 10,https://www.jumia.com.ng/laptops//hp-pavilion-x360-15-intel-core-i5-10210u-1tb-hdd-8gb-ram-win10-75623691.html,365000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/631667/1.jpg?5114,laptops
1200,Hp Stream 11-Intel Celeron 4GB RAM 64GB EMMC WIN 10+ 32GB Flash,https://www.jumia.com.ng/laptops//lenovo-ideapad-intel-pentium-1tb-4gb-ram-hdd-14.1-wins-10-71929667.html,227000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/991877/1.jpg?3022,laptops
1201,nan,https://www.jumia.com.ng/laptops//hp-spectre-13-x360-intel-core-i7-16gb-ram-512gb-ssd-win-10-76289600.html,249700,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/945767/1.jpg?5324,laptops
1202,nan,https://www.jumia.com.ng/laptops//generic-new-laptop-memory-ram-ddr3-pc3-8500-1066mhz-204pin-som-non-ecc-cl7-2-x-gb-lot-ddr3-1333-8gb-75333382.html,191000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/551777/1.jpg?7817,laptops
1203,nan,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-4gb-ram-500gb-hdd-bag-32gb-flash-mouse-usb-light-for-keyboard15.6-inch-windows-10-black-34796689.html,370000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/128907/1.jpg?3638,laptops
1204,nan,https://www.jumia.com.ng/laptops//250-g6-intel-core-i5-2.5ghz-500gb-hdd-4gb-ram-15-inch-dvdrw-win10-anntivirus-hp-mpg325410.html,566720,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/403356/1.jpg?1184,laptops
1205,nan,https://www.jumia.com.ng/laptops//hp-stream14-intel-celeron32gb-mmc4gb-ram14-inchwindows1032-flash-mouse-driveblack-77812523.html,295000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/309567/1.jpg?9436,laptops
1206,nan,https://www.jumia.com.ng/laptops//generic-super-deal-limited-offermicro-hdmi-male-to-vga-female-cable-adapter-for-pc-laptop-projector-1080p-720p-whiteblack-black-75329801.html,265000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/631667/1.jpg?5114,laptops
1207,nan,https://www.jumia.com.ng/laptops//lenovo-ideapad-s145-intel-celeron-4gb-ram-500gb-hdd-win-10-76652908.html,950000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/276807/1.jpg?9764,laptops
1208,nan,https://www.jumia.com.ng/laptops//dell-latitude-5520core-i7-1165g7-512ssd-16gb-backlit-fingerprint-77881578.html,120000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/323346/1.jpg?8986,laptops
1209,Hp 15 Intel Pentium Qual Core (500GB HDD- 8GB RAM+32GB Flash MouseFashion Watch) Windows 10 Laptop -Silver,https://www.jumia.com.ng/laptops//hp-spectre-folio-13-8th-gen-512gb-16gb-core-i7-1.5ghz-non-touch-13.3-win-10-77911856.html,215000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/436606/1.jpg?7024,laptops
1210,DELL Vostro 14inch  Intel Core I3 4GB RAM 1TB HDD  Wins 10+ Flash,https://www.jumia.com.ng/laptops//hp-pavilion-x360-11m-ad013dx-11.6-intel-pentium-n5000-1.1ghz-4-gb-ram-500-gb-hdd-32gb-usb-flash-laptop-bag-hp-mpg326328.html,822500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/884817/1.jpg?2319,laptops
1211,Hp Stream 11 Intel Celeron 2GB RAM- 32GB HDD WIN 10+ 32GB FLASH,https://www.jumia.com.ng/laptops//hp-envy-15m-2-in-1-intel-core-i712gb51232gb-optanetouchscreenbacklit-keyboard-wins-10-72181271.html,150000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/151177/1.jpg?6667,laptops
1212,Hp Stream 11 Intel Celeron 2GB RAM- 32GB HDD WIN 10+ 32GB FLASH,https://www.jumia.com.ng/laptops//lenovo-intel-pentium-lenovo-4gb-ram-ddr4-1tb-hdd-win-10usb-light-71512357.html,271200,,laptops
1213,Hp Pavilion 15 Intel Core I51TB HDD 8GB RAM Touch Screen Windows 10 + Bag + 32GB Flash - Gold,https://www.jumia.com.ng/laptops//asus-vivo-book-14-fhd-core-i7-8g512gb-ssd-tran-silver-s14-s432fa-77183346.html,130000,,laptops
1214,Hp SPECTRE 13-X360 INTEL CORE I7- 16GB RAM / 512GB SSD WIN 10,https://www.jumia.com.ng/laptops//asus-e210ma-mini-celeron-n4020-4gb128gb-11.6-win-10-peacock-blue-77432692.html,139000,,laptops
1215,Hp  15 Intel Corei3( 1tb HDD 8gb RAM)TouchscreenBluetoothWebcam Windows 10 +32GB Flash Drive(back,https://www.jumia.com.ng/laptops//hp-240-g7-pc-intelr-coretm-i3-4gb-ram-1tb-hdd-win-10-32gb-flash-77919197.html,735000,,laptops
1216,Asus Mini Laptop Intel Celeron 4GB RAM 128GB EMMC 11.6' Wins 10,https://www.jumia.com.ng/laptops//hp-pavilion-15-x360-intel-core-i5-8gb1tbhdd-with-2gb-amd-radeon-graphics-win-10-touchscreen-77819898.html,215000,,laptops
1217,Hp Pavilion 15 Intel Core I3 2.5GHz (8GB RAM1TB HDD) 15.6-Inch Windows 10 Laptop + 32gb Flash Drive,https://www.jumia.com.ng/laptops//hp-pavilion-x360-15-intel-core-i5-10210u-1tb-hdd-8gb-ram-win10-77714982.html,235000,,laptops
1218,Luxury Aluminum Metal Slim Large Game Mouse Pad PC Computer Laptop Gaming Mousepad For  KBook CS GO Dota 2 Lol-snowman,https://www.jumia.com.ng/laptops//hp-stream-11-celeronr-4gb-ram-32gb-win-1010000mah-powerbank-70650345.html,213000,,laptops
1219,Hp Stream11 Intel Celeron(4GB Ram 64GB SSD +Free 32Flash)Wins10,https://www.jumia.com.ng/laptops//thinkpad-yoga-x380-intel-core-i7-8th-gen-8gb-ddr4-256gb-ssd-13.3-inch-fhd-multi-touch-windows-10-pro-laptop-lenovo-mpg256998.html,119000,,laptops
1220,Hp 15-Intel Core I7-10th Gen 256GB SSD 12GB 15.6 Touch  Win10,https://www.jumia.com.ng/laptops//hp-pavilion-x360-intel-core-i5-8gb-ram1tb-15.6-convertible-2-in-1-win-10-touchscreen-laptop-71291393.html,119000,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_PU.gif,laptops
1221,Hp 15 Intel Core I5 10th Gen Touchscreen  8GB RAM 1TB HDD Windows 10 + 32GB Flash,https://www.jumia.com.ng/laptops//dell-vostro-15-10th-gen-intel-core-i3-16gb-ram-1tb-hdd-win10-pro-77820270.html,490000,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,laptops
1222,Hp 15 Intel Pentium Silver Edition (1TB HDD 8GB RAMWins10,https://www.jumia.com.ng/laptops//dell-latitude-7210-2-in-1-corei7-16gb-ram-512gb-ssd-71883200.html,825000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/250107/1.jpg?2527,laptops
1223,Hp Stream 14 Intel Celeron 64GB EMMC Storage 4GB Ram Webcam Bluetooth Win 10 Home,https://www.jumia.com.ng/laptops//dell-vostro-intel-core-i3-10th-gen-8gb-ram-1tb-hdd-win10-15.6-70821092.html,258000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/064317/1.jpg?0781,laptops
1224,Portable LED Light Hand Held Mini Fan Desk Office Handy USB Rechargeable Air Conditioner For Summer-Green (green),https://www.jumia.com.ng/laptops//asus-e410ma-intel-pentium-128gb-4gb-win-10-free-16gb-flash-drive-78213272.html,137300,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/290417/1.jpg?3724,laptops
1225,DELL XPS 13 7390 10TH GEN CORE I7 512GB 8GB 13’’ FRINGERPRINT BLACKLIT WIN 10,https://www.jumia.com.ng/laptops//hp-gaming-pavilion-intel-core-i5-9300h-8gb-ram-256gb-ssd-win-10-77140922.html,310000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/302877/1.jpg?3443,laptops
1226,Hp 15t-dw100 Intel Corei7 1tb+256gb Ssd/8gb Ram/ 2gb Nvidia Touchscreen+32flash Mouse,https://www.jumia.com.ng/laptops//generic-7-s-backlight-rechargeable-wireless-mouse-2.4g-optical-mouse-6-buttons-2400dpi-computer-mouse-led-game-black-black-70966687.html,5229,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/952357/1.jpg?6564,laptops
1227,Hp 15 AMD D/C 4GB RAM 256GB SSD Windows 10 + Free 32GB Flash,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-laptop-15.6-inch-12gb-ram-1tb-hdd-36889616.html,157990,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/218127/1.jpg?0353,laptops
1228,"Hp PAVILION GAMING LAPTOP 1616.1"" 10TH GEN CORE I71TB HDD+256GB SSD32GB RAM4GB NVIDIAWIN 10",https://www.jumia.com.ng/laptops//lenovo-ideapad-intel-pentium-500gb-hdd-4gb-ram-windows-10-32gb-flash-73124872.html,385000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/351777/1.jpg?6888,laptops
1229,Hp Stream 11 Intel Celeron 2GB RAM- 32GB HDD WIN 10+ 32GB FLASH,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-dc-4gb-ram-32gb-hdd-win-10-bag-69709510.html,314988,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/717007/1.jpg?1106,laptops
1230,Hp 255 AMD Quad Core (500GB HDD4GB RAM+32GB Flash DriveMouseUSB LightFashion Sport Watch) Windows 10 Laptop,https://www.jumia.com.ng/laptops//generic-photo-both-sides-extended-pu-leather-mouse-pad-matlarge-office-gaming-desk-mat-grey-silver-75318367.html,232000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/969667/1.jpg?3529,laptops
1231,DELL Vostro 3501(10th Gen  Intel Core I3 8GB RAM 1TB HDD  Win10,https://www.jumia.com.ng/laptops//hp-notebook-14-intel-celeron4gb-ram-64gb-ssdwin-10-32gb-flash-77923482.html,160000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/121743/1.jpg?2587,laptops
1232,Hp SPECTRE 13-X360 INTEL CORE I7- 16GB RAM / 512GB SSD WIN 10,https://www.jumia.com.ng/laptops//dell-xps-7390-13-10th-gen-core-i5512gb-ssd-8gb-ramtouchfp-readerbacklit-win-10-pro-76613112.html,9639,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/849977/1.jpg?3865,laptops
1233,New 1GB DDR400 PC3200 Non-ECC Low Density Desktop PC M Memory RAM 184 Pins,https://www.jumia.com.ng/laptops//hp-probook-11-x360-touch-intel-celeron-128gb-4gb-ram-win10-pro-76163574.html,672000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/618877/1.jpg?7526,laptops
1234,Hp 15 Intel Core I3-2.0Ghz (8gb Ram1TB Hdd + 32gb Flash Drive)Windows 10,https://www.jumia.com.ng/laptops//hp-envy-15-x360-10th-gen-15-intel-core-i7-12gb-ram512ssd32gb-optane-memory-windows-10-silver-77820412.html,450000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/254757/1.jpg?1036,laptops
1235,"Hp 290 G4 MT 4GB/1TB HDD F/DOS +18.5""MONITOR",https://www.jumia.com.ng/laptops//asus-notebook-intel-core-i3-4gb-ram-1tb-hdd-win-10-15.6-77881597.html,143000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/488863/1.jpg?2684,laptops
1236,Hp Stream 11 Intel Celeron D/C  4GB RAM- 64GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//dell-vostro-14inch-intel-core-i3-8gb-ram-1tb-hdd-wins-10-flash-71259307.html,690000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/614367/1.jpg?6270,laptops
1237,"Asus G703GS-E5001R Intel I7512GB+1TB SSHD 32gbNvidia 8GB""17Win10Pro",https://www.jumia.com.ng/laptops//hp-probook-450-g7-core-i5-1tb-hdd-8gb-ram-2gb-nvidia-78390904.html,119000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/800077/1.jpg?5552,laptops
1238,Hp Notebook 15 Core I3 8GB RAM-1TB HDD Win 10 +MOUSE,https://www.jumia.com.ng/laptops//hp-15-touchscreen-intel-core-i3-10th-gen4gb1tb-hdd-free-mouse-wins-10-71839596.html,191000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/151563/1.jpg?6173,laptops
1239,Hp Notebook 15 Intel Pentium Quad Core 4GB RAM 500GB HDD WIN 10,https://www.jumia.com.ng/laptops//hp-envy-15-x360-core-i7-8550u-1.8ghz-8gb-ram-512ssd-15.6-wins10-nvidia-mx250-4096-44299702.html,235000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/450077/1.jpg?3453,laptops
1240,Hp 15 - Intel Celeron - 500GB HDD 4GB RAM - Windows 10 + Free LED Portable Lamp - Black,https://www.jumia.com.ng/laptops//dell-g5-gaming-intel-core-i7-256gb-ssd8gb-ram-4gb-nvidia-backlit-keyboard-wins-10-75688278.html,810000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/505607/1.jpg?6471,laptops
1241,nan,https://www.jumia.com.ng/laptops//dell-g5-gamingintel-core-i71tb128ssd16gbupgradable6gb-gtx-1660backlitwin10-64292138.html,8169,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/448907/1.jpg?4174,laptops
1242,nan,https://www.jumia.com.ng/laptops//dell-xps-17-9700-core-i7-10th-gen-16gb-512gb-ssd-geforce-4gb-78449589.html,239000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/412627/1.jpg?8093,laptops
1243,nan,https://www.jumia.com.ng/laptops//hp-elitebook-830-g6-core-i5-8256gb-win-1o-pro-71359724.html,220150,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/333237/1.jpg?7408,laptops
1244,nan,https://www.jumia.com.ng/laptops//lenovo-ideapad-intel-core-i5-8gb1tb-hdd-wins-10-15.6free-mouse-61361905.html,139000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/969087/1.jpg?7316,laptops
1245,nan,https://www.jumia.com.ng/laptops//dell-xps-13-x360-model739013.4-core-i7-1065g7512gb-ssd-16gb-ramtouchbacklitfp-readerwin-10-77127485.html,1400000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/113214/1.jpg?2838,laptops
1246,nan,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-16gb-ram-1tb-hdd-windows-10-bag-72196661.html,234000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/322353/1.jpg?8968,laptops
1247,nan,https://www.jumia.com.ng/laptops//hp-15-intel-core-i7-10th-gen-512gb-ssd-8gb-15.6-touch-wins-10-69632782.html,189000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/727077/1.jpg?6789,laptops
1248,nan,https://www.jumia.com.ng/laptops//hp-pavilion-x360-conve14inches-touchscreen-core-i5-8gb-1tb-hdd-76652442.html,220000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/754317/1.jpg?2890,laptops
1249,Hp Spectre X360 1511th Gen Core I72.8GHz1tbSSD+32gbOptane/16gbRAM4K DisplayTouchBacklitWin10Pro,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-4gb-ram-500gb-hdd-windows-10-70433780.html,250000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/754317/1.jpg?2891,laptops
1250,Hp Stream 11 Intel Atomx5 4GB Ram 32GB HDD- Wins10 + 32GB Flash,https://www.jumia.com.ng/laptops//asus-g703gs-e5001r-corei7512gb1tb-32gbnvidia-8gb17win10pro-67507758.html,239000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/339657/1.jpg?1709,laptops
1251,45cm 4 Pin PWM CPU Fan Power Cable 5x PWM 4Pin Fan Splitter Extension Cable Connector For Single Motherboard PWM Header,https://www.jumia.com.ng/laptops//asus-e410-intel-celeron-n4020-4gb-ram-128gb-emmc-14-win-10-pink-75284351.html,143000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/405607/1.jpg?5868,laptops
1252,Hp SPECTRE 15T-EB0043DX X36010TH GEN Core I7512gbSSD+32GB Optane 16gbRAM2GB NVIDIA4K DisplayWin10,https://www.jumia.com.ng/laptops//dell-inspiron-7490-14-core-i7-10510u-512gb-ssd-8gb-backlit-keyboard-win-10-pro-76697089.html,235000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/591467/1.jpg?5079,laptops
1253,Hp Pavilion X360 11.6 Inches Intel® Pentium® Touchscreen 4GB 500GB HDD WIN 10 HOME,https://www.jumia.com.ng/laptops//hp-pavilion-14-intel-core-i5-1tb-8gb-backlit-keyboard-window-10-63454717.html,340000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/464087/1.jpg?3272,laptops
1254,Hp Dell Vostro 3500 Core I7 512GB SSD 8GB RAM,https://www.jumia.com.ng/laptops//hp-pavilion-13-bb0027nr-intel-core-i716gb-ramwindows-10-76579697.html,650000,,laptops
1255,Multipurpose 150Mbps 3G/4G LTE TDD Portable Mini Pocket WiFi Mobile Hotspot Router Broadband Extender Boo LCD Dispaly-4-mode China Unicom 4g3g Telecom 4g3g,https://www.jumia.com.ng/laptops//hp-15-intel-core-i7-1065g7-512gb-ssd-8gb-touch-wins10-freebag-69632834.html,295000,,laptops
1256,Hp 15 Intel Pentium Silver 1.1 To 2.8Ghz (4GB500 HDD)Wins 10,https://www.jumia.com.ng/laptops//dell-vostro-14-intel-core-i3-10th-gen-4gb-ram-1tb-hdd-windows-10-pro-76294228.html,494000,,laptops
1257,"Hp Notebook 14 Energy Star Pc-Intel® Core™ I5-8 Gb Ram 256 Gb Ssd 14"" Keyboard Light Win 10",https://www.jumia.com.ng/laptops//lenovo-thinkbook-tb-14-70460374.html,950000,,laptops
1258,Hp Notebook 15 Intel Core I3 (4GB RAM 500GB HDD-WINDOW'S 10,https://www.jumia.com.ng/laptops//generic-super-deal-limited-offermicro-hdmi-male-to-vga-female-cable-adapter-for-pc-laptop-projector-1080p-720p-whiteblack-black-75335565.html,137000,,laptops
1259,Hp Laptop 15-da2023nia,https://www.jumia.com.ng/laptops//hp-15-intel-core-i5-10th-gen-touchscreen-12gb-ram-1tb-hdd-windows-10-32gb-flash-76711645.html,9419,,laptops
1260,DELL XPS 13 CORE I7 10TH 8GB 512GB SSD Keyboard Light WIN 10 WEBCAM Fingerprint,https://www.jumia.com.ng/laptops//hp-notebook-15-amd-3020e-8gb-ram-256gb-ssd-windows-10-mouse-77171439.html,810000,,laptops
1261,Hp Stream 11 Intel Celeron (4GB32GB SSD+  32GB Flash+ Mouse+ USB Light For Keyboard) 11.6-Inch Windows 10 Laptop - + Mouse,https://www.jumia.com.ng/laptops//dell-inspiron-15-5559-intel-core-i7-6th-gen-1.8ghz-70937428.html,385000,,laptops
1262,Lenovo THINKBOOK Plusdual Screen 13” 256gb8gb Ramcore I510th Genwin10proPenfingerprinttouchscreen.,https://www.jumia.com.ng/laptops//hp-255-amd-quad-core-500gb-hdd4gb-ram-32gb-flashbag-mouse-windows-10-laptop-usb-light-for-keyboard-21783969.html,390000,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_PU.gif,laptops
1263,DELL Latitude 3310 X360 Intel Core I5 256GB SSD 8GB RAM WIN10 Pro,https://www.jumia.com.ng/laptops//hp-255-amd-dual-core-4gb500gb-hdd-15.6-inch-windows-8-laptop-black-21783859.html,37849,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,laptops
1264,Hp Spectre X360 Convertible 13-aw2010na Win 10 16GB 512GB SSD TouchScreen,https://www.jumia.com.ng/laptops//hp-all-in-one-22-pc-intel-pentium-4gb1tb-win-10-home-64-71361252.html,186990,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/234437/1.jpg?1869,laptops
1265,19V 7.7A 150W AC Adapter Power Supply Charger For ASUS G74S G74SX Laptop,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-12gb-ram-1tb-hdd-windows-10-69147172.html,325000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/097317/1.jpg?9048,laptops
1266,Hp SPECTRE 15-EB0043DX X360;Core I7-10TH Gen16gb RAM512SSD+32GB Optane2GB NvidiaTOUCHWin 10,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-pentium-quad-core-4gb-ram-500gb-hdd-win-10-76601369.html,213000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/969087/1.jpg?7316,laptops
1267,Hp Notebook 15 Intel Core I3 Laptop 15.6 Inch 12GB RAM 1TB HDD,https://www.jumia.com.ng/laptops//hp-290-g3-intel-core-i5-9th-gen-4gb1tb-dos-18.5-monitor-71291347.html,243000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/746467/1.jpg?6673,laptops
1268,Hp Notebook 15 Intel Core I3 (8GB RAM 1TB HDD-WIN 10- 10TH GEN,https://www.jumia.com.ng/laptops//hp-pavilion-x360-14-intel-core-i5-1tb-hdd-8gb-ram-14.-0-inch-touch-screen-windows-10silver-32gb-flash-drive-25479048.html,700000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/313214/1.jpg?3815,laptops
1269,"Hp Notebook - 15-bs061nia - Intel® Core™ I3 (2 GHz 3 MB Cache 2 Cores)32GB FlashMouse 15.6"" Diagonal HD Display 4GB  SDRAM Intel® HD Graphics 520 1TB",https://www.jumia.com.ng/laptops//generic-2.4g-wireless-mini-keyboard-touchpad-air-mouse-for-android-windows-tv-box-75270548.html,132000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/695077/1.jpg?0653,laptops
1270,Hp 15-bs289wm INTEL PENTIUM 1TB HDD 4GB RAM (TOUCH SCREEN) WINS 10 + Bag,https://www.jumia.com.ng/laptops//dell-inspiron-17-7000-2-in-1-laptop-17qhd-touch-screen-11th-gen-core-i7-1165g7-32gb-ram-512gb-nvme-ssd-geforce-mx350win-10-pro-73232887.html,380000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/129246/1.jpg?1107,laptops
1271,Hp Pavilion 15 Intel Core I3 512GB8GB Touch/Backlit Win10,https://www.jumia.com.ng/laptops//hp-stream-14-intel-celeron-dc-64gb-hdd-4gb-ram-win-10-mouse-70308360.html,385000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/694487/1.jpg?9191,laptops
